376	211	662	157	161	277	106	521	87	410	276	428	362	405	498	187	100	730	459	670	648	500	160	525	537	230	97	443	376	135	0	242	108	539	622	601	377	279	265	395	138	328	513	481	375	434	154	415	457	318	399	531	466	403	383	442	431	155	634	323	152	251	141	177	429	339	722	560	295	310	515	272	79	363	411	211	79	349	348	226	213	264	112	54	442	299	572	416	367	296	219	409	97	325	64	580	260	264	85	370	265	279	256	198	512	59	651	644	294	273	103	178	263	237	292	333	130	346	361	609	108	332	357	300	389	211	484	299	59	551	249	594	39	445	630	565	394	484	588	351	499	453	211	170	55	355	199	154	445	86	123	199	386	565	222	248	181	158	616	376	474	222	206	339	189	561	464	592	454	130	300	346	435	531	253	220	120	415	397	224	560	601	182	298	472	411	194	466	181	158	224	236	614	526	242	285	71	143	334	396	500	215	413	725	54	655	167	369	577	152	307	171	235	291	498	519	530	401	352	489	318	326	411	274	420	465
155	469	446	291	101	56	305	523	329	192	394	232	549	397	235	175	135	509	251	449	427	279	113	304	316	231	187	222	187	377	242	0	195	318	401	380	300	63	230	316	126	330	274	260	378	380	396	194	223	226	401	533	245	373	386	444	433	370	413	581	83	280	176	137	208	456	501	339	74	94	294	59	321	327	252	180	257	313	590	484	73	399	279	188	221	77	351	419	504	298	461	171	302	512	298	359	404	267	157	154	523	521	336	440	291	301	430	423	365	276	162	420	148	401	546	111	117	126	363	388	345	528	144	355	168	180	263	158	320	289	57	373	234	198	408	344	511	487	366	469	513	232	266	412	237	320	234	396	224	328	111	45	360	344	122	490	240	85	394	378	253	408	29	118	299	345	243	370	334	160	108	565	438	310	370	478	378	239	400	466	339	380	90	84	474	494	249	447	348	329	322	237	393	305	188	402	291	120	298	473	502	473	237	504	246	434	141	503	356	235	86	413	490	308	277	298	309	550	540	268	105	113	334	337	199	244
359	318	644	126	155	260	208	415	194	304	229	322	384	299	392	80	94	715	353	652	630	443	96	458	470	124	168	425	270	193	108	196	0	522	607	584	271	261	159	288	158	222	407	413	269	328	261	340	351	212	292	425	449	297	277	336	325	171	616	431	117	145	35	97	411	291	708	542	277	292	497	226	187	257	305	105	74	243	442	334	167	234	92	76	424	245	534	310	339	190	326	303	118	348	115	513	239	158	71	352	373	386	209	277	495	167	633	629	242	167	137	236	195	236	352	315	80	240	255	591	216	364	286	247	312	105	466	193	166	445	211	577	114	339	612	544	346	378	521	304	393	349	105	227	129	249	93	212	428	194	90	152	280	544	132	342	75	111	598	270	456	244	185	294	134	544	446	574	348	124	229	400	329	514	205	328	228	309	291	282	542	550	135	251	366	329	88	360	183	164	161	130	596	508	136	237	178	78	228	364	394	323	307	710	135	640	187	338	560	208	289	278	293	185	481	501	512	385	375	471	257	280	305	214	402	447
178	746	141	617	378	285	583	676	626	299	648	326	875	543	219	451	440	266	299	142	157	177	439	199	199	475	465	174	334	674	539	318	521	0	185	122	447	284	468	463	404	590	263	190	671	527	693	187	289	406	672	686	175	519	578	635	594	668	110	859	384	524	502	463	125	771	259	36	247	244	79	298	618	493	375	424	571	476	887	762	365	725	605	485	162	279	149	690	869	547	758	226	615	839	603	192	730	511	483	184	801	848	580	737	71	598	170	207	698	520	440	717	358	727	831	207	443	287	627	151	623	855	238	665	228	424	55	335	598	247	309	71	511	265	123	129	813	679	222	777	687	178	592	709	515	539	560	693	96	636	414	371	543	129	448	787	566	412	125	642	145	735	340	228	626	55	126	155	480	438	318	891	631	69	625	756	656	377	663	763	36	165	416	329	627	827	575	593	674	655	578	481	90	89	391	633	569	438	519	744	655	751	355	262	523	218	419	875	126	513	233	710	774	552	44	23	33	895	892	118	278	270	480	581	145	83
248	831	274	674	463	370	667	682	710	305	728	301	970	549	217	533	524	109	288	137	54	174	523	172	137	555	549	205	340	758	623	402	608	172	0	62	452	369	473	468	488	596	237	210	677	532	777	248	264	411	678	692	208	525	584	641	600	772	170	943	469	604	574	523	237	776	102	192	331	356	135	393	703	498	350	504	655	481	972	846	449	780	682	570	193	364	81	695	875	553	842	286	700	937	687	118	785	553	568	297	885	932	660	821	252	683	69	23	704	600	524	801	415	782	927	291	527	343	633	40	707	910	310	671	282	504	215	391	682	196	393	141	596	271	79	61	819	685	152	783	699	237	637	793	599	545	580	778	209	720	498	455	549	61	481	872	643	496	48	647	168	790	424	313	667	208	182	53	434	522	388	986	637	122	705	840	740	351	669	847	192	94	501	412	633	833	628	599	729	712	658	560	144	111	447	762	653	522	525	750	661	835	330	88	608	33	503	881	70	597	318	794	859	632	213	153	242	901	898	134	348	363	486	695	205	230
224	806	193	677	438	345	643	688	685	312	735	308	976	555	224	539	500	144	294	69	47	180	499	179	144	561	524	180	347	733	599	378	581	122	62	0	459	344	480	475	464	603	244	188	683	539	752	223	271	418	684	699	173	531	591	647	606	730	102	919	444	611	562	523	213	783	136	141	307	332	111	357	678	505	356	510	630	488	947	822	425	785	665	545	168	339	90	702	882	559	818	261	675	944	662	127	790	559	543	272	861	908	667	797	163	658	49	58	711	606	499	777	394	787	891	266	503	323	639	29	683	914	274	677	257	510	136	370	658	227	369	90	571	277	28	68	826	692	163	789	704	216	644	768	575	552	587	753	184	696	473	431	555	68	461	847	626	471	14	654	143	794	399	288	674	157	158	47	440	498	354	992	643	77	712	815	716	358	675	823	141	105	476	389	640	839	634	605	734	715	665	567	94	86	426	769	629	498	531	756	668	810	337	139	583	94	479	888	24	572	293	770	834	638	125	102	150	908	904	110	314	330	492	701	180	164
272	588	565	274	375	282	478	281	464	148	317	164	531	110	236	196	364	559	190	525	504	287	243	302	314	165	438	299	114	401	377	300	271	439	451	456	0	351	112	39	402	133	244	257	238	103	457	252	195	89	239	291	278	86	146	202	161	352	558	654	334	204	237	229	323	338	552	459	304	323	369	241	457	60	111	165	333	29	634	604	261	380	298	345	319	262	378	257	436	164	524	213	348	499	374	357	385	165	341	351	593	582	245	469	439	437	506	473	265	190	407	427	178	381	596	287	296	174	194	445	485	568	194	202	221	165	384	158	436	289	345	494	383	183	484	388	381	247	365	344	262	261	237	419	399	83	211	418	365	464	359	298	110	388	216	534	260	278	470	209	301	389	332	255	267	478	340	434	80	393	203	547	198	385	294	597	498	114	230	474	459	394	255	227	232	394	238	169	329	312	258	158	514	372	182	324	448	320	73	311	260	538	132	554	405	484	417	442	432	478	291	475	471	216	398	419	429	462	459	335	196	219	56	226	294	386
121	486	383	357	118	70	323	581	366	243	459	291	615	448	255	241	180	475	283	415	393	245	179	270	282	297	204	188	238	414	279	63	261	284	367	346	351	0	296	367	144	396	300	226	444	431	433	160	255	283	467	591	211	424	483	539	499	408	390	599	124	346	242	203	174	522	467	308	37	34	260	109	358	397	303	246	310	380	627	502	131	465	345	225	187	91	317	485	569	364	498	198	355	578	342	325	470	333	223	94	541	588	402	477	257	338	396	389	431	342	179	457	204	467	571	78	183	177	429	354	363	594	174	421	147	246	229	214	338	307	31	351	251	230	375	310	577	584	333	535	599	198	332	448	255	386	300	433	190	376	153	111	448	310	188	527	306	151	361	444	219	474	79	98	365	283	209	337	384	178	164	631	535	276	436	495	396	289	465	503	308	346	156	141	532	560	315	498	414	395	388	303	370	271	254	468	309	178	364	539	560	491	288	470	263	400	159	569	322	252	52	450	514	374	243	264	275	616	605	234	156	129	384	403	165	210
294	476	584	189	263	254	366	304	352	169	235	187	444	162	257	84	252	580	218	546	525	308	131	323	336	79	326	320	135	316	265	231	159	458	472	477	112	296	0	129	290	111	272	278	211	169	419	271	216	63	212	315	299	138	167	225	214	267	553	589	221	118	125	117	342	273	573	478	312	327	390	215	345	97	154	53	221	84	549	492	149	295	233	233	337	234	400	230	372	79	439	234	266	408	262	379	299	79	229	339	531	496	167	384	458	324	527	494	195	104	294	342	126	296	441	280	184	171	167	466	373	424	217	179	243	53	402	123	324	310	281	513	271	204	506	409	353	268	386	317	283	280	152	334	287	90	131	333	384	351	247	186	130	409	104	449	194	166	492	182	323	304	220	247	182	497	359	455	170	281	160	460	219	407	211	485	386	158	203	388	478	415	143	184	255	330	178	234	243	227	172	73	532	393	67	219	336	208	68	284	283	480	176	575	293	505	304	378	453	366	324	436	385	138	417	437	448	398	395	356	188	211	146	167	313	405
287	605	580	291	417	297	495	215	481	163	319	179	503	82	251	213	381	574	205	540	519	303	285	318	330	182	455	314	129	418	394	316	288	454	466	471	37	366	129	0	444	129	260	272	210	65	474	267	210	104	211	225	293	58	117	174	129	369	573	671	376	221	254	246	338	310	567	475	320	339	384	256	474	32	126	182	350	29	650	621	303	373	315	362	334	277	394	229	408	161	541	229	365	471	391	373	394	182	358	366	610	599	246	486	454	454	521	488	237	199	424	444	193	374	567	302	313	189	166	460	502	540	210	204	236	182	399	173	453	304	361	509	400	198	500	403	352	219	380	316	234	277	254	436	416	78	228	435	380	481	376	340	82	403	258	551	277	320	486	181	317	406	330	270	284	494	355	449	43	410	218	519	170	401	296	614	515	129	202	491	475	409	297	242	166	366	255	131	346	329	286	175	529	387	198	295	465	362	90	283	194	555	147	570	422	499	459	414	447	495	306	492	488	213	413	434	444	434	431	350	211	234	18	228	309	401
241	342	517	282	28	142	179	571	233	315	385	355	508	448	375	236	74	595	371	535	513	365	164	390	402	280	61	308	311	281	147	130	158	404	487	466	399	144	286	416	0	378	420	346	425	455	300	280	343	309	448	581	331	424	433	492	481	293	499	455	68	301	191	188	294	447	587	425	160	175	380	182	226	384	376	236	195	370	502	358	148	390	226	104	307	164	437	466	495	346	383	290	240	472	210	445	369	314	112	235	397	444	365	345	377	223	516	509	398	323	35	324	220	392	439	198	168	250	411	474	219	478	267	403	254	236	349	244	194	427	114	459	107	318	495	430	502	534	453	460	549	318	261	316	111	376	249	301	310	232	80	108	416	430	179	402	231	136	481	426	339	369	106	204	290	426	329	457	457	34	237	492	485	396	361	352	252	362	447	371	425	466	147	214	522	485	244	516	313	291	317	286	479	391	245	393	165	106	355	520	550	347	361	590	119	520	50	494	442	109	172	317	382	341	363	384	395	548	499	354	229	230	432	370	285	330
416	449	709	181	387	365	428	194	362	291	185	308	385	79	379	160	314	703	334	669	647	431	228	446	458	100	388	443	258	309	328	342	222	583	595	600	133	408	111	130	378	0	388	401	92	113	365	396	339	174	102	205	422	82	57	116	104	260	702	562	345	105	187	202	467	192	695	603	424	439	513	326	335	112	254	165	255	104	532	479	261	239	223	296	463	346	522	120	290	33	432	357	255	353	276	501	260	71	291	451	501	489	112	377	583	387	649	617	102	79	357	335	237	240	449	391	247	318	57	589	436	422	338	70	364	165	527	235	386	433	392	638	334	327	628	532	234	158	509	198	173	404	144	327	350	50	139	326	509	414	310	297	60	532	216	441	185	278	614	72	445	297	331	359	174	622	484	578	170	344	271	401	109	529	162	470	448	258	93	381	603	538	254	295	146	248	162	140	236	219	130	98	657	516	178	144	398	298	91	174	174	445	276	698	356	628	407	296	576	429	436	382	375	83	542	562	573	316	313	479	300	323	146	94	438	530
180	724	423	473	394	252	599	474	600	127	527	86	762	341	40	332	380	333	56	299	277	77	329	76	88	354	480	117	162	588	513	274	407	248	225	230	244	300	272	260	420	388	0	74	469	324	667	129	70	210	470	485	95	317	376	432	392	573	332	837	328	403	373	365	174	568	325	279	263	281	173	215	593	290	134	303	469	273	833	740	282	579	481	433	136	236	152	487	667	352	732	107	514	729	510	109	584	352	402	260	779	781	459	668	282	573	279	247	496	399	455	627	237	581	726	222	362	165	425	219	639	708	132	462	140	303	223	213	572	32	325	320	527	93	258	162	611	477	107	575	492	104	436	618	531	337	379	618	205	599	356	290	341	162	303	733	442	330	244	439	112	588	289	190	466	299	162	208	223	454	210	778	429	173	504	733	634	136	461	673	279	149	312	234	438	625	427	381	528	511	457	359	324	166	271	554	585	365	317	542	453	728	116	328	539	258	435	673	206	528	249	684	670	431	237	222	272	693	690	132	170	185	278	487	136	227
106	688	330	479	320	227	525	486	567	110	532	136	774	353	29	337	382	318	109	259	263	38	311	62	74	359	406	42	144	615	481	260	413	187	210	190	257	226	278	273	346	401	74	0	481	337	634	75	100	216	482	497	21	329	389	445	404	578	299	801	326	408	378	327	100	581	311	225	189	207	112	197	560	303	185	308	475	286	829	704	265	585	487	427	62	188	138	500	679	357	700	78	519	742	515	117	589	357	425	186	743	789	464	679	204	540	240	232	508	404	381	659	219	586	731	148	385	148	437	204	565	714	114	475	109	308	149	195	540	81	251	259	453	75	219	147	623	490	124	587	505	49	442	650	457	349	385	635	131	578	355	313	353	147	286	729	448	353	205	452	45	594	281	137	472	244	88	193	290	380	193	790	441	129	509	697	598	187	473	705	225	154	295	217	438	637	432	403	533	517	462	365	279	115	252	567	510	379	329	554	465	692	165	314	465	243	361	685	166	454	175	651	676	436	163	161	195	705	702	78	153	167	290	499	62	153
497	432	790	167	434	401	476	234	345	373	129	389	295	130	461	208	362	784	415	750	729	513	275	528	540	147	435	525	339	292	375	378	269	664	676	682	239	444	212	211	425	102	470	482	0	167	348	477	421	314	25	244	503	164	96	155	144	244	783	538	393	119	235	250	549	101	777	685	460	474	595	362	319	193	336	201	243	205	442	492	297	183	211	343	544	381	604	43	200	133	409	439	241	262	262	583	204	131	338	576	477	466	69	372	664	365	731	698	28	116	404	319	289	184	359	513	294	399	44	670	407	332	420	26	446	201	609	287	355	514	428	719	381	408	710	613	144	148	590	108	146	485	159	311	397	150	187	309	590	385	357	333	131	613	251	418	199	325	696	53	527	245	367	480	142	704	565	659	252	391	323	310	90	611	106	477	407	340	40	358	685	620	290	347	185	158	176	179	219	203	108	147	739	597	230	87	446	346	191	97	213	429	358	780	403	709	454	206	658	476	471	366	319	79	623	644	655	226	222	560	422	444	228	50	520	612
351	553	644	286	432	361	534	150	466	227	275	243	459	36	315	252	420	638	269	604	583	367	300	382	394	204	494	378	193	413	434	380	328	518	530	536	101	430	169	65	458	113	324	336	166	0	469	331	274	168	167	160	357	31	73	87	64	377	637	684	390	209	293	286	402	265	631	539	384	403	449	320	439	71	190	222	390	99	606	638	318	329	327	402	398	341	458	184	364	144	554	293	360	426	381	437	349	175	397	430	623	612	202	494	518	493	585	552	193	183	463	452	257	330	523	366	353	253	122	524	542	496	274	159	300	222	463	237	492	368	425	573	440	262	564	467	308	121	444	272	189	341	249	444	456	88	244	430	444	520	416	355	54	467	273	564	289	334	550	136	381	391	389	334	275	558	419	513	87	450	283	475	126	465	252	623	554	193	158	504	539	474	312	306	101	322	266	67	352	323	241	202	593	451	236	251	505	377	129	239	129	550	211	634	462	563	473	370	511	535	370	486	465	196	477	498	509	390	387	414	275	298	47	184	373	466
530	84	838	183	315	431	198	549	68	563	275	582	287	445	651	340	254	883	612	824	802	654	313	679	691	303	251	596	530	61	154	396	261	693	775	755	457	433	419	474	292	365	667	635	348	482	0	569	611	472	372	559	620	445	411	470	459	105	788	198	306	260	295	331	583	392	876	713	449	463	669	426	94	442	565	365	177	428	195	115	367	234	175	207	596	452	726	390	292	332	66	563	132	251	143	734	186	319	239	524	137	125	281	45	666	121	804	797	318	286	257	69	417	206	175	486	284	500	359	763	113	203	511	324	542	365	638	452	127	705	403	748	193	599	783	719	414	481	741	376	497	607	242	74	211	413	277	41	599	90	277	353	423	719	376	95	236	311	769	374	627	158	360	492	213	715	618	745	515	283	454	237	424	685	261	105	96	568	380	63	713	755	335	451	500	337	249	494	148	147	249	303	768	680	396	309	161	297	413	421	528	81	567	879	201	808	321	294	731	243	460	17	112	300	652	673	683	326	278	643	472	480	490	298	574	618
40	623	313	426	254	124	459	481	502	105	461	131	663	348	84	264	316	354	123	294	272	112	263	136	148	288	341	67	139	550	415	194	340	187	246	226	252	160	271	268	280	396	129	75	476	332	569	0	95	211	477	492	91	324	383	440	399	505	282	735	260	337	305	279	72	576	347	208	123	142	139	132	494	298	180	237	402	281	763	638	199	513	414	362	66	114	196	495	674	350	634	38	446	627	479	191	518	324	319	121	677	724	393	613	188	474	275	268	503	333	316	593	171	515	660	83	278	100	432	233	499	643	51	470	34	237	132	147	474	136	185	243	387	70	254	189	618	485	198	582	500	24	376	585	391	344	312	570	114	512	290	206	348	189	238	663	375	247	240	447	98	523	216	63	401	227	88	216	285	314	131	679	436	156	438	632	532	182	468	639	208	225	247	155	432	632	359	398	462	464	391	294	262	150	204	445	445	314	324	549	460	627	160	349	399	279	295	680	202	389	110	586	604	365	147	167	178	700	697	113	91	105	285	394	43	135
134	669	408	419	317	200	521	426	545	60	472	39	714	293	52	277	329	373	31	339	318	117	278	117	129	299	403	142	84	534	459	223	352	282	265	271	197	255	218	213	342	340	70	100	421	277	612	95	0	156	422	436	121	269	328	385	344	517	372	782	277	348	318	310	166	521	366	302	217	236	212	164	538	243	87	248	414	226	778	685	231	524	427	382	162	185	193	440	619	297	678	56	459	682	455	172	529	297	351	215	724	726	404	614	282	518	320	287	448	344	378	572	186	526	671	177	311	115	377	259	561	654	80	415	89	248	226	162	517	103	279	337	465	24	299	202	563	429	179	527	443	104	382	564	453	289	325	563	208	545	305	239	293	202	252	678	388	279	285	392	144	534	237	139	412	321	183	248	171	376	158	730	381	228	449	679	579	89	413	618	302	209	261	182	377	577	372	343	473	456	402	305	364	206	216	506	507	313	269	494	405	674	68	369	462	298	357	625	246	451	204	629	615	376	241	262	272	645	642	173	119	134	230	439	137	229
231	529	524	278	313	213	419	319	405	107	332	125	534	186	195	137	305	518	156	484	463	246	181	261	273	159	378	258	73	393	318	226	212	398	410	415	89	283	63	105	340	174	210	216	313	169	472	211	154	0	314	329	237	162	221	277	236	378	517	642	272	208	178	170	282	413	511	418	242	261	328	179	398	135	93	107	274	93	638	545	200	384	286	286	278	194	337	332	512	142	537	172	319	497	315	316	389	142	281	285	584	586	264	473	398	377	465	432	292	203	347	431	89	386	531	225	237	116	269	404	426	513	153	307	180	107	343	69	377	248	277	453	324	142	443	347	456	322	324	419	337	220	241	423	340	115	184	422	324	404	300	236	185	347	154	538	247	216	430	284	261	393	270	193	271	437	299	393	136	334	115	550	273	344	309	538	439	97	305	478	418	353	193	138	270	469	231	235	333	316	262	164	473	331	94	316	389	258	77	386	298	533	115	513	346	443	355	518	391	419	229	489	475	236	357	378	388	538	534	294	134	157	122	264	253	345
497	451	790	185	453	420	494	172	364	373	158	389	304	130	461	226	380	784	415	750	729	513	294	528	540	166	454	524	339	311	394	396	288	664	676	682	239	462	212	211	444	102	470	482	25	167	367	477	420	314	0	199	503	164	96	155	144	267	783	569	411	138	253	268	548	110	777	685	478	493	595	381	337	193	336	219	261	205	451	523	315	213	230	362	544	400	604	18	209	133	439	439	259	271	280	583	234	149	357	576	508	497	88	403	664	383	731	698	51	134	423	358	308	215	368	512	313	399	44	670	426	341	420	44	446	219	609	306	374	514	447	719	400	408	710	613	153	120	590	117	121	486	178	329	416	150	205	328	590	403	376	352	131	613	270	449	218	344	696	50	527	276	386	480	161	704	565	659	252	410	342	320	71	611	137	508	426	339	15	388	685	620	309	366	157	167	195	179	237	222	127	165	739	597	249	96	464	364	191	72	158	448	357	780	422	709	473	215	657	495	516	384	350	98	623	644	655	235	232	560	421	444	227	69	519	612
