363	241	698	178	169	276	113	527	98	394	322	416	377	402	470	168	104	700	447	668	663	491	191	519	524	208	111	425	360	147	0	253	97	553	601	593	361	275	239	381	153	312	503	466	364	418	177	407	444	295	391	540	449	382	370	432	415	150	646	349	166	245	127	211	421	380	688	577	291	310	494	291	85	346	384	190	106	332	412	253	239	295	145	53	435	298	571	413	366	280	257	410	106	331	65	564	265	248	87	384	295	332	291	231	547	72	666	617	336	255	123	194	279	285	351	324	140	340	351	604	133	366	384	344	398	190	491	288	69	523	252	605	50	424	622	548	475	469	586	413	460	436	203	184	67	348	176	172	457	106	133	202	383	548	227	292	170	163	613	367	457	224	235	342	217	560	466	583	429	134	324	386	412	507	293	247	144	388	386	244	577	589	194	321	468	400	182	438	202	173	255	216	625	513	224	324	76	156	316	447	502	249	403	690	72	635	187	372	570	146	302	196	268	290	507	527	544	403	343	465	345	362	396	312	400	482
148	485	488	277	109	61	306	564	352	230	412	273	566	401	269	211	158	484	287	453	447	276	143	303	309	244	189	210	220	401	253	0	192	338	386	378	315	65	237	328	130	350	315	251	401	402	431	191	258	272	429	578	234	374	408	470	453	365	431	593	96	293	174	180	206	470	473	361	75	100	279	79	338	344	293	192	266	329	665	496	105	396	280	200	220	83	356	451	498	318	510	206	314	521	318	349	411	286	168	174	539	586	359	485	332	326	450	401	395	293	162	447	185	395	588	109	123	158	389	389	349	564	171	377	183	192	276	197	318	323	69	390	232	232	406	333	565	506	371	503	503	221	257	437	232	346	223	425	241	359	127	57	389	333	139	545	233	95	398	405	242	409	54	127	299	350	251	367	364	163	142	575	450	292	383	491	388	275	424	497	361	373	107	108	506	508	236	469	337	319	326	252	410	298	214	414	288	152	314	498	540	493	286	474	238	420	149	499	355	237	87	449	515	327	292	312	329	559	533	250	133	150	345	362	185	267
333	338	668	123	161	245	210	435	195	303	257	325	412	311	379	77	96	668	356	637	632	433	121	441	447	117	164	395	269	227	97	193	0	523	569	563	270	245	148	290	158	221	412	405	272	327	274	356	353	204	300	449	419	290	279	341	324	184	616	446	140	154	36	121	391	316	656	546	260	280	464	231	182	255	293	99	81	241	498	349	179	242	114	78	404	254	505	322	344	189	354	319	129	367	132	487	257	157	72	354	392	429	227	317	516	169	635	585	266	164	142	271	198	241	422	294	76	249	260	574	229	410	297	248	324	99	460	197	165	432	237	574	105	333	591	510	411	378	509	349	368	372	112	262	122	257	85	250	426	203	112	142	292	510	148	379	79	103	583	276	426	255	180	306	144	530	436	552	338	126	239	421	321	476	229	344	241	297	295	322	546	529	134	261	377	353	91	346	183	165	180	124	595	483	133	260	172	100	225	369	411	346	312	658	128	603	192	345	539	207	272	293	345	199	477	497	513	404	379	435	273	297	305	233	370	452
195	762	185	607	387	302	584	687	651	301	719	336	896	515	232	498	452	281	316	150	190	184	473	209	187	524	467	179	339	700	553	339	522	0	184	128	429	307	498	442	408	566	265	201	621	515	730	212	296	405	627	700	184	487	534	597	576	693	118	871	399	573	504	510	134	715	269	49	267	281	86	341	638	467	386	472	590	459	964	774	424	726	610	500	168	317	157	649	809	587	810	252	638	851	618	190	741	566	498	209	816	863	638	784	77	625	186	200	653	572	440	746	398	725	903	233	453	319	580	184	627	894	274	626	251	472	63	372	596	263	336	77	510	270	130	131	799	635	226	727	646	203	587	737	509	520	553	725	104	637	431	387	506	131	469	845	563	425	141	597	153	739	357	261	629	62	144	166	478	440	362	905	578	79	691	768	665	387	616	797	49	172	437	378	628	769	566	583	667	649	631	531	97	103	435	699	565	458	508	715	662	770	369	271	515	219	426	822	152	515	256	749	821	607	53	30	46	851	838	124	317	311	458	642	168	103
239	807	271	637	431	347	628	651	696	266	708	290	888	479	197	491	497	103	267	128	83	155	517	155	124	513	511	206	303	745	598	383	559	212	0	93	393	352	462	406	452	530	213	192	585	480	775	244	250	369	591	664	197	452	498	561	541	732	162	915	443	562	527	537	211	679	91	233	312	358	126	380	682	431	340	463	634	423	1009	818	468	752	638	545	195	362	82	613	773	551	854	259	682	842	662	120	767	551	543	286	861	907	627	829	244	670	105	20	617	561	484	791	399	751	944	277	498	320	545	71	672	920	286	591	285	463	189	373	641	207	380	175	554	234	113	61	763	599	154	691	601	237	594	782	554	484	554	770	181	682	476	432	471	61	476	890	591	470	73	561	174	765	402	305	629	243	184	59	438	485	373	897	542	113	680	813	710	341	580	842	233	93	482	409	593	733	573	548	693	680	620	520	179	116	436	670	610	502	472	679	626	815	324	90	560	35	471	786	82	560	301	793	865	596	206	188	240	816	803	135	328	343	423	617	200	208
229	797	212	642	421	337	618	674	686	289	731	313	911	503	220	514	487	169	290	75	70	178	507	178	148	536	501	196	326	735	588	373	557	128	91	0	416	342	485	429	442	553	236	212	608	503	765	234	273	392	614	687	196	475	522	584	564	733	110	905	433	585	539	544	201	702	157	149	302	348	116	375	672	454	363	486	624	446	999	808	458	761	645	535	185	352	108	636	796	575	844	273	672	866	652	145	776	574	533	276	851	897	651	819	166	660	73	86	640	584	474	781	419	759	938	267	488	340	568	56	662	929	295	614	275	486	139	393	630	232	370	92	544	257	29	81	786	622	181	715	622	229	617	772	544	508	577	759	171	672	466	422	494	81	497	879	598	460	21	585	164	774	392	295	652	159	174	56	461	475	384	920	565	96	703	803	700	365	603	832	149	120	472	413	616	756	596	571	702	684	643	543	96	106	456	693	600	492	495	703	649	805	347	159	550	123	461	810	26	549	291	783	855	619	129	105	161	839	826	125	339	346	446	640	190	179
274	603	604	299	383	286	475	287	461	134	358	153	519	111	210	202	361	499	184	497	478	265	278	273	278	187	429	279	100	441	362	317	270	445	400	422	0	348	123	44	405	146	240	236	216	118	511	234	184	82	222	300	260	83	130	193	172	385	531	685	339	224	238	250	320	310	487	468	316	372	356	241	447	62	102	173	344	31	711	615	274	415	337	343	307	267	336	245	405	176	574	198	391	474	395	318	430	180	337	360	629	642	270	530	439	434	494	416	248	209	407	484	178	413	587	292	290	160	176	409	495	553	187	220	214	173	382	157	430	263	351	496	371	164	450	342	394	230	340	323	223	247	256	474	387	95	242	463	353	468	366	305	102	342	228	591	290	290	442	193	281	428	345	251	292	481	344	395	88	391	213	528	173	369	330	609	506	106	212	534	468	360	259	249	229	364	267	186	356	342	283	176	517	368	166	301	437	347	80	311	263	609	129	489	393	434	423	418	398	473	305	529	533	246	399	419	435	447	434	320	189	213	61	246	278	380
117	484	425	329	109	63	306	604	373	261	464	297	618	432	251	263	174	453	285	422	416	244	195	272	277	296	189	179	251	422	275	65	244	307	354	347	346	0	289	359	130	402	295	220	453	433	452	160	257	310	481	617	203	405	451	514	494	415	398	593	121	345	226	232	175	522	441	319	40	42	248	109	360	384	324	244	312	376	686	496	158	448	332	222	188	85	325	503	550	370	532	199	360	573	340	318	463	338	220	116	538	585	411	506	301	347	419	370	447	345	162	468	223	447	625	78	175	189	440	358	349	616	190	429	163	244	244	235	318	302	38	356	232	231	375	301	617	552	340	555	548	190	309	459	232	398	275	447	210	359	153	109	424	301	191	567	285	147	367	457	210	461	79	107	351	287	220	336	395	162	181	627	495	260	435	490	387	306	476	519	319	342	159	146	545	560	288	500	389	371	378	304	377	267	266	466	287	180	366	550	579	492	317	443	238	389	148	551	323	237	56	471	543	379	261	281	297	610	585	219	164	153	376	414	154	236
319	481	661	209	261	286	353	336	338	202	270	224	495	170	277	79	239	566	255	564	546	332	156	340	345	97	307	347	168	351	240	235	148	501	468	489	122	287	0	142	283	122	311	304	219	180	417	290	252	95	225	350	327	143	180	242	225	295	594	589	217	134	116	128	376	308	555	524	303	322	424	244	325	107	182	51	222	93	621	492	152	325	227	221	369	267	403	248	403	90	484	254	270	449	273	385	339	90	215	380	535	551	190	440	495	312	561	483	226	119	285	394	133	323	517	311	168	184	179	476	373	493	232	195	259	51	438	132	308	331	283	553	248	232	518	409	397	278	408	326	268	308	166	384	265	109	142	373	410	346	244	183	153	409	106	501	180	168	509	196	349	338	223	270	202	537	401	462	201	269	174	504	221	436	242	487	384	186	215	444	524	427	137	210	278	363	162	246	266	252	193	86	573	436	68	251	315	225	77	314	312	489	209	556	271	502	301	416	465	350	314	436	443	158	455	475	492	445	432	387	208	232	157	193	334	436
288	623	618	319	401	300	495	249	480	148	333	167	492	83	224	221	381	513	197	510	492	278	296	286	291	207	449	293	114	461	382	331	290	458	414	435	45	361	142	0	423	134	253	250	189	78	530	248	198	95	195	262	273	56	102	165	145	405	544	705	357	244	257	270	334	283	501	482	330	385	370	255	467	35	116	193	364	54	693	634	292	391	357	362	321	281	350	217	377	164	594	211	411	446	415	332	408	200	357	373	649	661	245	550	453	454	508	430	221	211	427	504	192	390	560	306	310	173	148	422	514	526	201	194	228	193	396	170	450	277	365	510	390	178	464	355	367	203	354	295	195	260	276	494	407	88	261	483	367	488	386	323	74	355	246	611	310	308	455	165	295	448	361	264	311	495	358	409	65	410	226	501	146	382	304	629	526	120	184	554	482	373	277	262	191	337	287	146	376	362	292	196	530	382	179	273	457	365	100	283	224	629	143	503	413	448	441	390	411	492	318	549	553	233	412	432	449	419	406	334	203	227	21	221	291	393
219	355	546	276	25	131	176	589	251	329	411	372	529	453	352	231	76	555	380	523	518	346	181	374	379	270	60	281	319	300	153	129	159	408	456	448	404	130	283	424	0	374	397	321	426	462	330	262	352	334	453	602	304	425	432	494	477	303	502	463	68	307	189	218	277	469	543	432	146	165	349	177	238	390	392	238	203	375	565	367	173	395	240	113	290	153	426	475	497	342	407	298	251	484	218	419	407	311	114	239	409	456	380	384	402	217	521	472	419	317	32	346	237	394	503	179	162	256	413	459	220	519	270	401	253	238	346	264	189	404	107	460	102	326	477	403	564	531	442	502	521	290	265	337	102	391	238	325	312	230	91	112	435	403	185	445	232	134	468	430	312	377	114	197	298	415	321	438	463	33	249	539	474	362	382	361	258	374	448	397	432	444	153	214	530	507	244	500	333	305	334	278	480	369	260	413	158	121	360	522	564	363	385	545	108	490	49	498	425	108	157	349	421	352	362	382	399	555	496	320	232	237	440	387	256	337
416	516	746	202	375	407	426	218	381	276	213	295	402	93	352	174	312	641	326	638	620	407	273	414	420	111	380	421	242	344	313	356	221	587	542	564	146	408	121	136	374	0	382	378	99	128	414	376	326	216	107	231	401	93	61	123	106	288	673	588	331	117	189	232	462	193	629	610	424	443	498	365	354	117	244	172	289	117	603	552	273	271	251	294	449	388	478	129	287	34	477	340	294	357	321	460	289	75	288	501	532	545	125	433	581	385	636	558	118	81	358	387	254	270	470	432	241	302	60	551	446	436	329	74	356	172	524	253	381	405	404	638	322	306	592	484	277	160	482	206	151	384	159	377	338	55	155	366	495	419	317	304	73	484	227	494	204	268	584	77	423	331	343	391	195	623	486	537	195	342	295	411	103	511	185	538	457	248	96	437	610	502	258	331	159	247	180	129	259	245	161	104	658	510	189	177	388	305	109	195	193	512	271	631	344	576	408	301	540	424	435	432	434	100	541	561	577	330	317	462	329	353	151	101	419	522
184	742	448	486	377	279	574	497	599	125	557	90	734	325	53	340	431	314	58	312	293	86	383	88	93	362	457	124	162	629	501	314	409	294	215	237	239	297	312	252	398	376	0	81	431	325	678	140	85	219	437	493	104	298	344	407	386	575	346	850	369	411	377	389	184	525	302	329	258	312	189	239	586	277	140	313	483	269	898	753	332	602	488	474	152	264	151	459	619	401	758	118	531	688	534	120	617	401	442	272	796	829	477	717	301	573	309	231	463	411	430	671	258	600	794	223	397	179	390	224	617	770	146	436	155	313	245	232	569	34	326	328	500	93	265	157	609	445	123	537	441	110	443	661	500	330	403	650	218	607	400	331	317	157	335	778	441	368	257	407	121	615	344	212	479	342	196	210	233	430	232	743	388	201	529	748	645	141	426	721	329	159	348	268	436	579	423	367	543	529	470	370	332	188	290	515	555	425	318	525	472	750	125	304	506	249	416	632	213	505	246	697	720	445	261	272	297	661	649	143	187	203	268	463	142	245
108	676	390	476	300	215	497	490	565	105	547	139	727	319	35	330	365	294	119	291	273	44	363	67	73	352	380	47	142	614	466	252	398	229	195	216	232	220	301	245	321	369	80	0	424	319	644	90	99	208	430	503	27	291	337	400	380	569	323	784	312	401	366	377	108	518	282	254	181	235	124	219	551	270	189	302	472	262	878	687	312	592	477	413	75	220	131	452	612	391	723	97	520	682	524	113	606	390	412	195	730	776	466	698	225	538	288	211	456	400	353	660	238	590	784	146	367	159	384	203	540	759	126	430	133	302	168	212	509	87	249	282	423	73	244	136	602	438	135	530	437	60	433	650	423	324	393	638	142	551	344	301	310	136	315	758	430	339	236	401	49	605	270	163	468	267	120	190	282	354	212	736	381	137	519	682	579	191	419	710	254	155	328	248	432	572	412	387	532	519	459	359	302	136	275	509	479	371	311	519	465	684	173	284	429	229	339	625	192	428	169	662	710	435	184	207	221	655	642	88	167	183	262	456	69	168
464	505	795	193	426	458	477	237	370	325	159	344	309	117	400	225	363	689	374	687	668	455	323	463	468	162	431	470	291	333	364	408	272	635	590	612	212	460	216	184	425	98	430	427	0	157	403	425	374	272	33	250	450	141	80	142	125	275	721	552	382	138	239	283	510	100	677	658	475	495	546	417	343	165	293	224	282	188	510	517	324	217	245	344	497	439	526	55	194	128	441	388	285	263	312	508	235	142	339	550	496	508	84	418	630	387	684	606	36	123	409	376	320	216	377	482	292	350	40	599	446	343	378	33	405	224	573	319	417	454	456	687	372	355	640	532	184	174	531	112	158	439	180	366	389	149	206	355	544	418	368	356	111	532	279	458	225	319	632	51	471	285	395	441	163	671	535	585	243	392	361	318	117	559	131	507	450	297	51	401	658	550	310	397	179	154	201	148	246	234	131	159	707	558	255	90	439	356	202	102	212	501	319	679	395	625	459	207	588	474	487	421	380	95	589	609	626	236	224	510	379	403	200	60	468	570
361	640	692	327	443	373	535	175	506	222	308	241	468	41	297	261	421	586	271	584	566	352	338	360	365	235	489	367	188	469	422	404	330	532	488	509	119	435	182	78	465	128	327	324	164	0	538	322	272	169	171	189	347	37	78	99	72	408	618	701	399	241	297	310	408	258	575	555	404	459	444	329	478	75	190	233	404	106	669	666	334	367	376	402	394	355	423	193	353	159	590	285	419	422	445	405	384	200	397	447	645	658	220	558	527	494	582	503	196	205	467	512	266	365	535	380	350	247	124	496	554	502	275	170	302	233	470	244	490	351	438	584	430	252	538	429	343	137	428	271	167	334	284	503	447	102	280	490	441	528	426	365	57	429	288	608	329	350	529	141	369	434	404	338	300	568	432	482	102	451	300	476	121	456	280	656	566	194	160	550	555	447	319	336	117	312	304	72	382	370	268	229	604	456	250	249	497	407	140	259	151	637	216	576	453	522	483	366	485	532	392	557	529	228	486	506	523	395	382	407	277	301	58	197	365	467
542	106	854	212	347	454	233	613	81	573	345	594	307	493	648	347	283	878	625	846	841	669	370	697	702	339	290	604	539	83	179	431	275	732	779	772	509	454	418	529	332	412	681	645	400	533	0	585	623	474	427	626	628	502	456	518	501	128	825	202	344	296	306	389	600	377	866	755	469	489	673	470	109	494	563	369	214	480	238	142	417	277	222	232	613	477	750	449	297	380	83	589	166	261	174	743	225	353	265	563	146	159	321	58	725	140	844	795	366	332	302	82	458	246	231	503	318	518	414	783	144	264	562	373	577	369	669	467	157	702	430	783	229	603	800	726	439	549	765	443	543	613	288	87	244	464	307	53	635	116	311	381	483	726	406	118	260	342	792	431	635	188	414	521	247	739	645	761	588	312	503	305	491	685	319	128	127	567	441	83	755	767	373	499	554	330	277	524	188	174	284	336	804	692	403	354	195	335	464	477	588	102	582	868	236	813	366	303	748	266	481	22	136	341	686	706	722	333	273	644	523	541	544	341	579	661
48	616	372	432	241	141	438	490	505	104	509	139	723	318	100	288	306	345	127	313	308	132	312	156	161	313	321	71	142	554	407	193	356	212	246	238	232	161	292	245	262	369	141	91	424	318	584	0	99	208	430	503	95	290	337	400	379	519	305	725	253	362	324	326	87	518	333	235	121	176	140	154	492	270	189	261	430	262	818	628	245	553	435	354	80	130	217	452	612	382	664	41	478	678	472	201	568	355	355	136	671	717	428	638	206	479	311	262	456	362	294	600	187	552	745	87	309	108	383	250	481	721	64	429	43	261	149	161	450	148	190	264	364	73	267	193	602	438	223	530	435	32	391	591	364	323	350	579	121	492	285	244	309	193	265	699	388	281	259	400	102	566	211	74	430	248	112	228	281	294	152	732	381	152	480	622	519	190	419	651	235	234	277	188	431	572	370	386	494	474	421	321	284	159	224	489	419	312	311	518	465	624	173	335	370	280	280	625	215	369	110	603	671	396	166	186	203	654	641	111	107	122	261	431	45	147
145	682	469	426	332	223	528	440	539	61	497	45	678	269	72	280	376	350	33	347	329	122	324	123	129	302	412	143	92	569	441	259	349	309	251	272	182	258	251	195	352	319	84	100	374	269	618	99	0	158	381	453	124	241	288	351	330	516	382	790	314	351	316	329	184	468	338	332	219	273	220	183	526	220	95	253	423	213	838	693	276	542	428	418	171	209	187	403	563	341	698	62	470	632	474	169	557	341	386	233	736	769	417	657	304	513	345	267	406	351	384	611	199	540	734	184	341	122	334	259	572	710	90	380	100	253	247	174	509	114	287	361	449	26	301	192	553	388	191	481	385	114	383	601	454	274	343	590	218	547	344	275	260	192	277	718	381	313	292	351	145	555	289	156	419	345	209	246	193	385	174	686	331	233	469	688	585	96	370	661	332	211	290	210	382	522	362	337	483	469	410	309	368	224	230	459	510	369	262	469	415	690	79	340	460	285	371	576	248	460	207	637	660	385	263	283	300	605	592	178	131	147	212	406	142	244
249	533	579	278	307	248	405	340	391	109	349	131	563	168	184	132	292	473	162	471	453	239	202	247	252	154	359	254	75	420	292	272	200	419	375	396	82	310	95	95	329	216	218	211	274	169	470	209	159	0	280	353	234	141	187	250	230	368	505	642	263	202	168	180	295	368	462	443	280	335	331	205	377	120	91	104	274	114	689	545	198	393	279	273	281	229	310	302	462	185	549	172	322	518	325	292	408	184	268	324	588	620	268	508	414	365	469	390	304	202	338	462	98	392	585	256	220	128	233	383	425	561	162	279	189	104	357	77	360	238	313	471	301	139	425	316	452	288	315	380	283	223	235	453	317	170	194	441	328	398	294	230	160	316	152	570	232	214	416	250	256	406	269	215	270	456	319	369	136	321	133	572	231	343	321	539	436	95	269	513	443	334	183	169	281	422	214	236	334	320	261	161	491	343	86	329	367	272	123	368	315	542	118	463	324	409	348	475	372	403	268	488	512	237	373	393	410	505	492	294	152	177	112	271	252	354
472	530	803	219	451	484	502	209	396	333	178	352	325	125	408	251	389	697	382	695	677	463	349	471	476	187	456	478	299	359	390	434	297	643	598	620	220	485	224	193	451	106	438	435	32	165	428	433	383	280	0	248	458	149	88	150	134	303	729	572	407	163	265	309	518	116	686	666	501	520	555	442	369	173	301	249	307	197	526	537	350	238	271	370	505	465	534	24	210	136	461	396	311	279	337	516	255	168	365	558	516	529	109	438	638	412	692	614	63	149	435	395	345	236	393	491	317	358	48	607	471	359	386	58	413	249	581	344	442	462	481	695	398	363	648	540	200	144	539	128	127	445	206	392	414	157	231	381	552	443	393	382	119	540	304	478	251	345	640	57	480	305	421	449	189	679	543	593	252	418	386	334	96	567	152	527	476	305	19	421	666	558	335	422	185	170	226	156	271	260	157	184	715	567	281	107	464	381	210	90	187	527	327	687	421	633	485	223	596	500	503	447	400	120	597	617	634	253	240	518	387	411	208	86	476	578
